pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance,revenue,car_brand,car_model,car_year,car_city,customer_name,customer_email,customer_city
2024-12-21 13:21:00,2024-12-21 19:21:00,25.794622,-80.229483,25.755518,-80.161008,27.63,110.52,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-04-23 07:05:00,2024-04-23 08:05:00,40.675145,-73.997965,40.736206,-74.000924,36.56,164.52,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-03-22 01:33:00,2024-03-22 06:33:00,29.754097,-95.327691,29.736232,-95.368861,24.91,99.64,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-01-07 03:23:00,2024-01-07 09:23:00,25.801709,-80.16182,25.746324,-80.164567,45.21,542.52,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-12-05 19:27:00,2024-12-06 01:27:00,25.761171,-80.208354,25.740125,-80.204433,3.54,15.93,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-07-09 22:41:00,2024-07-10 04:41:00,41.865822,-87.622613,41.909455,-87.585569,27.03,121.64,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-08-10 15:45:00,2024-08-10 17:45:00,25.793131,-80.211453,25.80195,-80.210131,41.62,187.29,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-12-10 16:44:00,2024-12-10 17:44:00,25.728426,-80.231369,25.811395,-80.160051,48.35,580.2,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-07-29 18:01:00,2024-07-30 00:01:00,40.749752,-73.980576,40.671823,-73.97759,42.42,190.89,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-11-05 05:47:00,2024-11-05 06:47:00,29.792699,-95.35999,29.733962,-95.414928,46.03,460.3,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-04-03 03:11:00,2024-04-03 09:11:00,34.09566,-118.213615,34.024649,-118.212808,4.55,22.75,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-01-26 19:20:00,2024-01-26 23:20:00,41.875926,-87.645319,41.920477,-87.580507,45.71,548.52,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-03-05 12:59:00,2024-03-05 15:59:00,41.831821,-87.62748,41.873348,-87.603037,31.04,310.4,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-08-27 16:30:00,2024-08-27 19:30:00,40.736944,-74.049099,40.747449,-74.031543,31.02,155.1,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-04-25 07:16:00,2024-04-25 10:16:00,25.752413,-80.202368,25.766647,-80.240943,10.39,124.68,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-05-03 05:44:00,2024-05-03 07:44:00,29.738333,-95.376829,29.760634,-95.339472,29.27,351.24,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-09-05 11:06:00,2024-09-05 15:06:00,41.916701,-87.648908,41.89996,-87.657639,18.8,94.0,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-10-02 01:00:00,2024-10-02 06:00:00,41.888185,-87.637353,41.876415,-87.616768,6.45,25.8,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-09-23 16:45:00,2024-09-23 22:45:00,34.043093,-118.268998,34.088055,-118.226421,46.95,211.28,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-03-19 19:28:00,2024-03-19 23:28:00,29.809505,-95.329289,29.715715,-95.345957,26.89,107.56,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-09-28 05:02:00,2024-09-28 08:02:00,34.036202,-118.288977,34.031025,-118.253597,14.91,178.92,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-10-08 21:24:00,2024-10-09 00:24:00,41.855901,-87.613758,41.879628,-87.650207,33.25,149.62,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-04-07 09:23:00,2024-04-07 12:23:00,41.894384,-87.665431,41.879839,-87.604595,11.8,141.6,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-03-31 22:07:00,2024-04-01 01:07:00,41.847392,-87.642955,41.896715,-87.589232,20.43,81.72,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-09-20 02:22:00,2024-09-20 03:22:00,25.742816,-80.209627,25.715459,-80.207843,9.2,92.0,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-04-17 10:11:00,2024-04-17 12:11:00,25.775646,-80.206166,25.735745,-80.167863,32.92,131.68,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-08-03 12:11:00,2024-08-03 15:11:00,34.012033,-118.199952,34.039425,-118.234501,10.69,106.9,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-08-01 11:11:00,2024-08-01 13:11:00,41.876601,-87.586117,41.853955,-87.589646,33.95,169.75,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-07-13 20:19:00,2024-07-13 21:19:00,40.695369,-74.005725,40.681752,-74.041732,39.74,476.88,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-07-18 14:38:00,2024-07-18 20:38:00,34.057836,-118.238671,34.062249,-118.278439,49.01,588.12,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-09-18 16:08:00,2024-09-18 20:08:00,34.018454,-118.194571,34.080705,-118.260505,19.6,196.0,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-11-04 14:48:00,2024-11-04 16:48:00,29.717732,-95.355901,29.754436,-95.345743,3.36,15.12,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-03-25 11:50:00,2024-03-25 16:50:00,41.872004,-87.669213,41.908844,-87.679142,38.56,173.52,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-09-14 07:47:00,2024-09-14 12:47:00,29.757012,-95.360468,29.733263,-95.347566,23.82,238.2,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-02-17 18:14:00,2024-02-17 21:14:00,25.786346,-80.184818,25.720097,-80.234796,14.36,172.32,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-04-14 19:52:00,2024-04-14 20:52:00,25.773735,-80.221374,25.787349,-80.216037,35.11,421.32,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-04-27 22:53:00,2024-04-28 03:53:00,40.662862,-73.985738,40.732663,-74.038831,8.53,85.3,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-08-09 23:44:00,2024-08-10 03:44:00,34.018548,-118.273874,34.04084,-118.21673,42.45,212.25,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-12-28 03:54:00,2024-12-28 04:54:00,34.02795,-118.224717,34.098863,-118.259626,13.89,69.45,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-05-12 21:51:00,2024-05-13 02:51:00,29.791745,-95.381348,29.780271,-95.345539,35.46,177.3,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-11-07 21:01:00,2024-11-08 03:01:00,34.096745,-118.200435,34.022251,-118.234339,26.4,132.0,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-08-08 07:56:00,2024-08-08 10:56:00,29.76825,-95.357963,29.743027,-95.346089,42.96,515.52,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-12-29 12:59:00,2024-12-29 13:59:00,34.033332,-118.231062,34.076939,-118.259929,13.04,52.16,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-12-22 15:16:00,2024-12-22 19:16:00,41.836214,-87.676763,41.884325,-87.590527,46.3,208.35,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-10-10 03:15:00,2024-10-10 08:15:00,34.092188,-118.211421,34.026296,-118.2177,12.58,56.61,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-10-17 21:46:00,2024-10-18 03:46:00,25.720081,-80.19561,25.759572,-80.188359,32.47,324.7,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-09-13 14:19:00,2024-09-13 19:19:00,41.878074,-87.646551,41.8852,-87.614193,40.89,490.68,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-11-25 09:29:00,2024-11-25 12:29:00,25.749198,-80.237205,25.731162,-80.232382,49.12,491.2,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-01-29 20:55:00,2024-01-30 02:55:00,25.753522,-80.144084,25.802756,-80.208596,18.51,185.1,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-08-17 07:00:00,2024-08-17 13:00:00,25.7586,-80.231927,25.712358,-80.154384,9.93,49.65,Toyota,Corolla,2022,New York,Bob Smith,bob@example.com,Los Angeles
2024-04-21 05:29:00,2024-04-21 07:29:00,34.065314,-118.215242,34.022369,-118.278785,21.25,85.0,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-01-03 11:21:00,2024-01-03 15:21:00,41.875603,-87.600209,41.905087,-87.590792,20.44,91.98,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-09-02 18:41:00,2024-09-02 20:41:00,34.051213,-118.264488,34.0494,-118.268068,18.13,72.52,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-09-05 17:24:00,2024-09-05 23:24:00,29.756932,-95.349236,29.753711,-95.336988,5.65,67.8,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-11-05 01:30:00,2024-11-05 05:30:00,41.843105,-87.657659,41.836456,-87.659955,40.31,161.24,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-04-04 05:34:00,2024-04-04 08:34:00,25.792129,-80.214364,25.776164,-80.142139,39.22,470.64,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-06-19 08:02:00,2024-06-19 10:02:00,40.695057,-73.956519,40.761519,-73.986203,13.9,139.0,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-11-03 09:01:00,2024-11-03 11:01:00,34.049863,-118.267725,34.099498,-118.209389,38.62,463.44,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-03-05 09:06:00,2024-03-05 15:06:00,34.038375,-118.20119,34.014218,-118.261698,8.31,33.24,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-05-21 19:17:00,2024-05-21 21:17:00,29.782673,-95.406515,29.763541,-95.368118,12.99,58.45,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-04-16 18:02:00,2024-04-16 21:02:00,41.888597,-87.623684,41.846244,-87.602363,5.84,26.28,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-01-12 09:18:00,2024-01-12 11:18:00,34.020757,-118.234897,34.07774,-118.283868,28.59,128.66,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-01-01 01:16:00,2024-01-01 07:16:00,40.70283,-73.992411,40.749325,-74.039907,16.54,198.48,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-01-16 15:48:00,2024-01-16 20:48:00,34.005477,-118.258314,34.087833,-118.227169,5.22,52.2,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-09-15 14:16:00,2024-09-15 16:16:00,25.718622,-80.178696,25.792458,-80.184694,25.56,102.24,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-03-23 01:35:00,2024-03-23 05:35:00,40.716891,-73.962477,40.709714,-74.04681,17.69,79.61,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-03-27 01:38:00,2024-03-27 07:38:00,34.007753,-118.241005,34.090704,-118.292414,42.47,169.88,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-06-17 23:07:00,2024-06-18 03:07:00,41.859729,-87.647419,41.885884,-87.652223,47.59,190.36,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-12-15 05:17:00,2024-12-15 11:17:00,29.714393,-95.355375,29.735534,-95.369387,12.22,48.88,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-12-19 08:58:00,2024-12-19 14:58:00,25.775463,-80.168625,25.752427,-80.222793,20.78,93.51,Honda,Civic,2021,Los Angeles,Alice Johnson,alice@example.com,New York
2024-12-08 22:38:00,2024-12-08 23:38:00,29.716927,-95.39028,29.769827,-95.379524,4.99,19.96,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-06-16 06:13:00,2024-06-16 09:13:00,34.08244,-118.212682,34.009287,-118.286024,48.86,244.3,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-01-25 14:52:00,2024-01-25 16:52:00,34.074015,-118.272089,34.088183,-118.252135,13.6,61.2,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-04-02 11:15:00,2024-04-02 17:15:00,40.722433,-74.040379,40.673068,-74.01352,48.48,242.4,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-04-17 21:28:00,2024-04-17 22:28:00,34.095706,-118.199116,34.043225,-118.232773,29.76,133.92,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-03-31 19:48:00,2024-03-31 20:48:00,29.779501,-95.417066,29.783653,-95.354197,44.68,446.8,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-11-12 12:25:00,2024-11-12 13:25:00,40.720501,-73.970681,40.673279,-74.043689,49.87,598.44,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-09-29 07:17:00,2024-09-29 12:17:00,34.002431,-118.25827,34.008252,-118.21213,19.05,76.2,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-06-15 04:31:00,2024-06-15 10:31:00,29.73708,-95.381139,29.720016,-95.362494,43.2,216.0,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-04-22 03:34:00,2024-04-22 07:34:00,25.802892,-80.234245,25.785672,-80.164834,6.62,29.79,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-09-11 01:59:00,2024-09-11 05:59:00,34.057091,-118.262972,34.025938,-118.284858,26.73,120.28,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-10-27 23:12:00,2024-10-28 00:12:00,29.71564,-95.412223,29.799709,-95.326773,18.0,72.0,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-10-16 19:14:00,2024-10-17 00:14:00,34.019799,-118.24886,34.099104,-118.289937,18.64,93.2,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-05-30 13:27:00,2024-05-30 19:27:00,29.710679,-95.32293,29.780367,-95.379988,25.63,128.15,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-08-19 17:24:00,2024-08-19 19:24:00,41.839571,-87.658652,41.89981,-87.675718,28.27,113.08,Ford,Focus,2020,Chicago,Eve Black,eve@example.com,Miami
2024-05-19 08:50:00,2024-05-19 10:50:00,41.842942,-87.609952,41.896777,-87.592959,10.85,108.5,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-06-08 23:35:00,2024-06-09 03:35:00,29.800283,-95.409152,29.792581,-95.409197,5.04,20.16,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-08-12 16:47:00,2024-08-12 22:47:00,41.909629,-87.614686,41.86943,-87.673393,36.66,146.64,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-08-27 22:38:00,2024-08-28 00:38:00,41.901167,-87.623479,41.883672,-87.615872,6.92,31.14,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-03-31 07:41:00,2024-03-31 08:41:00,40.742269,-74.004974,40.742364,-74.03959,36.2,162.9,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-05-24 22:33:00,2024-05-25 01:33:00,34.081935,-118.232843,34.037066,-118.236239,32.31,145.4,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-04-20 14:55:00,2024-04-20 18:55:00,29.722566,-95.409605,29.800053,-95.399512,22.19,110.95,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-08-05 15:33:00,2024-08-05 19:33:00,40.706056,-73.990398,40.703077,-73.977074,43.85,438.5,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-03-23 18:14:00,2024-03-23 21:14:00,25.731538,-80.184136,25.721719,-80.150512,43.02,172.08,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-11-08 08:09:00,2024-11-08 09:09:00,41.865461,-87.604799,41.910146,-87.60352,10.63,42.52,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-02-13 17:59:00,2024-02-13 18:59:00,34.019111,-118.283143,34.020331,-118.209599,49.17,491.7,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-03-13 10:46:00,2024-03-13 16:46:00,25.79921,-80.227519,25.759323,-80.221398,44.34,532.08,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-05-29 10:12:00,2024-05-29 11:12:00,29.731118,-95.327815,29.801958,-95.412206,38.15,171.67,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-03-03 21:54:00,2024-03-04 01:54:00,25.757693,-80.200746,25.797189,-80.230138,21.24,254.88,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-05-07 03:03:00,2024-05-07 08:03:00,40.74602,-74.04084,40.712214,-74.012064,39.26,392.6,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-03-22 05:38:00,2024-03-22 07:38:00,40.744651,-74.002346,40.714045,-74.006403,17.43,69.72,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-05-19 04:44:00,2024-05-19 08:44:00,34.018958,-118.219388,34.071385,-118.255483,11.31,50.9,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-07-22 18:53:00,2024-07-22 19:53:00,34.039293,-118.214972,34.031505,-118.20507,35.57,426.84,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-02-26 20:30:00,2024-02-27 00:30:00,41.861202,-87.588846,41.896612,-87.654939,12.01,48.04,Ford,Focus,2020,Chicago,Bob Smith,bob@example.com,Los Angeles
2024-11-28 10:12:00,2024-11-28 15:12:00,41.888724,-87.638673,41.908469,-87.603589,9.42,42.39,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-01-12 15:47:00,2024-01-12 18:47:00,25.78137,-80.164747,25.78728,-80.170836,27.23,326.76,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-01-03 13:12:00,2024-01-03 15:12:00,29.720884,-95.368941,29.726127,-95.415847,3.7,18.5,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-02-18 10:21:00,2024-02-18 13:21:00,40.68447,-74.051132,40.672236,-74.02588,34.4,137.6,Ford,Focus,2020,Chicago,Charlie Davis,charlie@example.com,Chicago
2024-05-15 05:17:00,2024-05-15 08:17:00,34.093248,-118.232414,34.090271,-118.202119,4.98,22.41,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-05-04 13:56:00,2024-05-04 19:56:00,34.079944,-118.217646,34.096582,-118.256945,46.01,460.1,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-09-03 15:50:00,2024-09-03 18:50:00,41.918626,-87.633607,41.906457,-87.59078,14.54,174.48,BMW,X5,2022,Miami,Bob Smith,bob@example.com,Los Angeles
2024-06-25 08:04:00,2024-06-25 13:04:00,34.024153,-118.244203,34.024223,-118.212891,8.9,89.0,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-04-21 10:00:00,2024-04-21 14:00:00,40.756222,-74.03227,40.66328,-74.014855,29.96,359.52,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-11-05 17:05:00,2024-11-05 18:05:00,29.723221,-95.351322,29.784749,-95.418354,28.99,144.95,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-11-04 13:06:00,2024-11-04 19:06:00,29.756531,-95.393398,29.763166,-95.380034,44.92,224.6,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-04-04 17:02:00,2024-04-04 23:02:00,34.097133,-118.22486,34.07985,-118.239698,30.51,152.55,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-08-07 07:26:00,2024-08-07 11:26:00,40.755598,-73.985047,40.757837,-73.975416,21.43,214.3,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-02-08 15:56:00,2024-02-08 21:56:00,29.791421,-95.361332,29.749823,-95.3856,26.59,132.95,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-01-31 05:52:00,2024-01-31 07:52:00,40.664923,-73.973947,40.694926,-74.035892,31.88,143.46,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-11-09 14:16:00,2024-11-09 18:16:00,41.854459,-87.660233,41.925746,-87.611395,29.94,299.4,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-06-02 12:29:00,2024-06-02 13:29:00,29.716996,-95.326519,29.730914,-95.33814,3.17,14.27,Honda,Civic,2021,Los Angeles,Bob Smith,bob@example.com,Los Angeles
2024-04-03 06:43:00,2024-04-03 07:43:00,40.740978,-74.026747,40.736333,-74.006763,32.67,392.04,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-08-02 10:28:00,2024-08-02 12:28:00,34.042524,-118.228001,34.035774,-118.203616,47.12,471.2,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-04-29 19:29:00,2024-04-29 22:29:00,34.043785,-118.257191,34.053102,-118.256599,38.08,190.4,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-04-13 02:33:00,2024-04-13 08:33:00,29.747187,-95.382653,29.800198,-95.358853,23.97,287.64,BMW,X5,2022,Miami,Charlie Davis,charlie@example.com,Chicago
2024-01-01 10:26:00,2024-01-01 14:26:00,25.795001,-80.167464,25.725456,-80.207049,37.22,446.64,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-04-30 14:01:00,2024-04-30 17:01:00,34.011667,-118.241489,34.038808,-118.273368,6.9,34.5,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-05-02 21:30:00,2024-05-03 03:30:00,40.700691,-74.044891,40.666263,-73.95796,46.05,460.5,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
2024-07-04 06:57:00,2024-07-04 10:57:00,34.011586,-118.233881,34.037356,-118.230836,16.84,84.2,Toyota,Corolla,2022,New York,Charlie Davis,charlie@example.com,Chicago
2024-06-01 19:37:00,2024-06-01 21:37:00,34.01758,-118.289794,34.085238,-118.259178,35.07,420.84,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-04-05 00:39:00,2024-04-05 01:39:00,34.034195,-118.263587,34.053375,-118.257842,8.92,44.6,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-10-31 22:30:00,2024-11-01 04:30:00,40.73425,-74.015525,40.663668,-73.96103,19.78,89.01,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-12-30 09:25:00,2024-12-30 12:25:00,25.727246,-80.149598,25.755853,-80.209811,41.68,187.56,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-05-07 12:42:00,2024-05-07 17:42:00,29.741636,-95.389439,29.783734,-95.377992,10.76,48.42,Honda,Civic,2021,Los Angeles,Eve Black,eve@example.com,Miami
2024-09-03 21:23:00,2024-09-04 00:23:00,25.773521,-80.178799,25.754928,-80.147525,7.6,30.4,Ford,Focus,2020,Chicago,Alice Johnson,alice@example.com,New York
2024-10-06 21:27:00,2024-10-07 02:27:00,40.719648,-74.05093,40.743348,-73.99197,14.57,58.28,Ford,Focus,2020,Chicago,Dana White,dana@example.com,Houston
2024-05-28 20:03:00,2024-05-29 00:03:00,40.722261,-74.028083,40.687197,-73.98548,25.99,311.88,BMW,X5,2022,Miami,Alice Johnson,alice@example.com,New York
2024-03-02 00:22:00,2024-03-02 04:22:00,29.797903,-95.383661,29.781614,-95.327616,18.7,84.15,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-11-02 18:10:00,2024-11-02 20:10:00,29.722661,-95.395497,29.751284,-95.400552,47.72,477.2,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-02-23 15:51:00,2024-02-23 18:51:00,25.748999,-80.217702,25.800971,-80.153274,25.96,129.8,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-11-03 11:32:00,2024-11-03 16:32:00,29.770139,-95.363199,29.783853,-95.371999,47.55,213.97,Honda,Civic,2021,Los Angeles,Charlie Davis,charlie@example.com,Chicago
2024-05-20 16:22:00,2024-05-20 19:22:00,25.753269,-80.209995,25.799494,-80.167568,48.38,217.71,Honda,Civic,2021,Los Angeles,Dana White,dana@example.com,Houston
2024-09-13 06:24:00,2024-09-13 09:24:00,40.724732,-73.987993,40.752519,-73.970267,24.35,292.2,BMW,X5,2022,Miami,Dana White,dana@example.com,Houston
2024-03-31 14:24:00,2024-03-31 17:24:00,25.725134,-80.195744,25.803118,-80.219719,10.58,105.8,Tesla,Model 3,2023,Houston,Bob Smith,bob@example.com,Los Angeles
2024-06-20 17:05:00,2024-06-20 20:05:00,29.759815,-95.381609,29.735904,-95.406524,43.32,519.84,BMW,X5,2022,Miami,Eve Black,eve@example.com,Miami
2024-03-17 13:47:00,2024-03-17 17:47:00,41.849746,-87.628204,41.905105,-87.611996,43.74,218.7,Toyota,Corolla,2022,New York,Eve Black,eve@example.com,Miami
2024-03-04 07:35:00,2024-03-04 10:35:00,29.737542,-95.379588,29.746824,-95.328912,12.0,120.0,Tesla,Model 3,2023,Houston,Dana White,dana@example.com,Houston
2024-08-14 21:40:00,2024-08-15 01:40:00,41.88176,-87.619668,41.896602,-87.633701,24.85,124.25,Toyota,Corolla,2022,New York,Dana White,dana@example.com,Houston
2024-05-03 13:54:00,2024-05-03 15:54:00,29.809077,-95.411534,29.786639,-95.397094,43.92,439.2,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-07-11 12:05:00,2024-07-11 15:05:00,41.904241,-87.644978,41.869477,-87.65898,33.2,166.0,Toyota,Corolla,2022,New York,Alice Johnson,alice@example.com,New York
2024-02-18 18:16:00,2024-02-18 21:16:00,34.090153,-118.270336,34.058361,-118.288872,36.01,360.1,Tesla,Model 3,2023,Houston,Charlie Davis,charlie@example.com,Chicago
2024-11-27 03:11:00,2024-11-27 07:11:00,41.855927,-87.677928,41.864074,-87.597513,34.05,340.5,Tesla,Model 3,2023,Houston,Eve Black,eve@example.com,Miami
2024-06-06 04:17:00,2024-06-06 09:17:00,41.869925,-87.608512,41.907202,-87.588283,14.34,143.4,Tesla,Model 3,2023,Houston,Alice Johnson,alice@example.com,New York
